0.00,0.00
0.01,0.00
0.02,0.00
0.03,0.00
0.04,0.00
0.05,0.00
0.06,0.00
0.07,0.00
0.08,0.00
0.09,0.00
0.10,0.00
0.11,0.00
0.12,0.00
0.13,0.00
0.14,0.00
0.15,0.00
0.16,0.00
0.17,0.00
0.18,0.00
0.19,0.00
0.20,0.00
0.21,-0.00
0.22,-0.00
0.23,-0.01
0.24,-0.01
0.25,-0.01
0.26,-0.01
0.27,-0.00
0.28,0.00
0.29,0.01
0.30,0.01
0.31,0.01
0.32,0.00
0.33,-0.00
0.34,-0.01
0.35,-0.01
0.36,-0.00
0.37,0.00
0.38,0.01
0.39,0.01
0.40,0.02
0.41,0.02
0.42,0.02
0.43,0.02
0.44,0.02
0.45,0.02
0.46,0.02
0.47,0.02
0.48,0.03
0.49,0.03
0.50,0.03
0.51,0.03
0.52,0.03
0.53,0.02
0.54,0.02
0.55,0.02
0.56,0.02
0.57,0.01
0.58,0.01
0.59,0.00
0.60,0.00
0.61,0.00
0.62,0.00
0.63,0.00
0.64,0.00
0.65,0.00
0.66,-0.00
0.67,-0.00
0.68,-0.01
0.69,-0.01
0.70,-0.01
0.71,-0.01
0.72,-0.01
0.73,-0.01
0.74,-0.01
0.75,-0.01
0.76,-0.02
0.77,-0.02
0.78,-0.03
0.79,-0.03
0.80,-0.04
0.81,-0.03
0.82,-0.02
0.83,-0.02
0.84,-0.01
0.85,0.00
0.86,0.00
0.87,0.00
0.88,0.00
0.89,0.00
0.90,0.00
0.91,0.00
0.92,0.00
0.93,0.01
0.94,0.01
0.95,0.01
0.96,-0.01
0.97,-0.03
0.98,-0.04
0.99,-0.06
1.00,-0.08
1.01,-0.07
1.02,-0.06
1.03,-0.06
1.04,-0.05
1.05,-0.04
1.06,-0.03
1.07,-0.02
1.08,-0.01
1.09,0.00
1.10,0.01
1.11,0.00
1.12,-0.01
1.13,-0.01
1.14,-0.02
1.15,-0.03
1.16,-0.02
1.17,-0.01
1.18,-0.01
1.19,0.00
1.20,0.01
1.21,0.01
1.22,0.01
1.23,0.01
1.24,0.01
1.25,0.01
1.26,0.00
1.27,-0.01
1.28,-0.01
1.29,-0.02
1.30,-0.03
1.31,-0.03
1.32,-0.03
1.33,-0.04
1.34,-0.04
1.35,-0.04
1.36,-0.02
1.37,-0.00
1.38,0.01
1.39,0.03
1.40,0.05
1.41,0.05
1.42,0.05
1.43,0.06
1.44,0.06
1.45,0.06
1.46,0.06
1.47,0.06
1.48,0.05
1.49,0.05
1.50,0.05
1.51,0.04
1.52,0.03
1.53,0.03
1.54,0.02
1.55,0.01
1.56,0.01
1.57,0.00
1.58,-0.00
1.59,-0.01
1.60,-0.01
1.61,-0.01
1.62,-0.00
1.63,0.00
1.64,0.01
1.65,0.01
1.66,0.01
1.67,0.00
1.68,-0.00
1.69,-0.01
1.70,-0.01
1.71,0.00
1.72,0.01
1.73,0.03
1.74,0.04
1.75,0.05
1.76,0.05
1.77,0.05
1.78,0.05
1.79,0.05
1.80,0.05
1.81,0.04
1.82,0.03
1.83,0.01
1.84,0.00
1.85,-0.01
1.86,-0.01
1.87,-0.01
1.88,-0.00
1.89,-0.00
1.90,0.00
1.91,0.00
1.92,0.00
1.93,0.01
1.94,0.01
1.95,0.01
1.96,0.01
1.97,0.01
1.98,0.00
1.99,0.00
2.00,0.00
2.01,0.00
2.02,0.00
2.03,0.00
2.04,0.00
2.05,0.00
2.06,0.00
2.07,0.00
2.08,0.00
2.09,0.00
2.10,0.00
2.11,0.00
2.12,0.00
2.13,0.00
2.14,0.00
2.15,0.00
2.16,0.00
2.17,0.00
2.18,0.00
2.19,0.00
2.20,0.00
2.21,0.00
2.22,0.00
2.23,0.00
2.24,0.00
2.25,0.00
2.26,0.00
2.27,0.01
2.28,0.01
2.29,0.02
2.30,0.02
2.31,0.02
2.32,0.03
2.33,0.03
2.34,0.04
2.35,0.04
2.36,0.03
2.37,0.01
2.38,-0.00
2.39,-0.02
2.40,-0.03
2.41,-0.03
2.42,-0.03
2.43,-0.03
2.44,-0.03
2.45,-0.03
2.46,-0.02
2.47,-0.02
2.48,-0.01
2.49,-0.01
2.50,0.00
2.51,0.00
2.52,0.00
2.53,0.00
2.54,0.00
2.55,0.00
2.56,0.00
2.57,0.00
2.58,0.00
2.59,0.00
2.60,0.00
2.61,0.00
2.62,0.00
2.63,0.00
2.64,0.00
2.65,0.00
2.66,0.00
2.67,0.00
2.68,0.00
2.69,0.00
2.70,0.00
2.71,-0.00
2.72,-0.00
2.73,-0.01
2.74,-0.01
2.75,-0.01
2.76,-0.01
2.77,-0.01
2.78,-0.00
2.79,-0.00
2.80,0.00
2.81,-0.01
2.82,-0.02
2.83,-0.04
2.84,-0.05
2.85,-0.06
2.86,-0.05
2.87,-0.05
2.88,-0.04
2.89,-0.04
2.90,-0.03
2.91,-0.02
2.92,-0.02
2.93,-0.01
2.94,-0.01
2.95,0.00
2.96,0.00
2.97,0.00
2.98,0.00
2.99,0.00
3.00,0.00
3.01,0.01
3.02,0.02
3.03,0.02
3.04,0.03
3.05,0.04
3.06,0.05
3.07,0.05
3.08,0.06
3.09,0.06
3.10,0.07
3.11,0.06
3.12,0.04
3.13,0.03
3.14,0.01
3.15,0.00
3.16,0.00
3.17,0.00
3.18,0.00
3.19,0.00
3.20,0.00
3.21,0.01
3.22,0.02
3.23,0.03
3.24,0.04
3.25,0.05
3.26,0.04
3.27,0.03
3.28,0.02
3.29,0.01
3.30,0.00
3.31,0.00
3.32,0.00
3.33,0.01
3.34,0.01
3.35,0.01
3.36,-0.00
3.37,-0.02
3.38,-0.03
3.39,-0.05
3.40,-0.06
3.41,-0.05
3.42,-0.03
3.43,-0.02
3.44,-0.00
3.45,0.01
3.46,0.02
3.47,0.02
3.48,0.03
3.49,0.03
3.50,0.04
3.51,0.04
3.52,0.03
3.53,0.03
3.54,0.02
3.55,0.02
3.56,-0.01
3.57,-0.04
3.58,-0.08
3.59,-0.11
3.60,-0.14
3.61,-0.14
3.62,-0.14
3.63,-0.13
3.64,-0.13
3.65,-0.13
3.66,-0.08
3.67,-0.03
3.68,0.01
3.69,0.06
3.70,0.11
3.71,0.21
3.72,0.31
3.73,0.42
3.74,0.52
3.75,0.62
3.76,0.35
3.77,0.08
3.78,-0.20
3.79,-0.47
3.80,-0.74
3.81,-0.77
3.82,-0.80
3.83,-0.84
3.84,-0.87
3.85,-0.90
3.86,-1.01
3.87,-1.12
3.88,-1.23
3.89,-1.34
3.90,-1.45
3.91,-0.97
3.92,-0.48
3.93,0.00
3.94,0.49
3.95,0.97
3.96,1.14
3.97,1.31
3.98,1.49
3.99,1.66
4.00,1.83
4.01,1.12
4.02,0.42
4.03,-0.29
4.04,-0.99
4.05,-1.70
4.06,-1.27
4.07,-0.84
4.08,-0.41
4.09,0.02
4.10,0.45
4.11,0.68
4.12,0.91
4.13,1.14
4.14,1.37
4.15,1.60
4.16,0.60
4.17,-0.40
4.18,-1.41
4.19,-2.41
4.20,-3.41
4.21,-2.93
4.22,-2.44
4.23,-1.96
4.24,-1.47
4.25,-0.99
4.26,-0.89
4.27,-0.80
4.28,-0.70
4.29,-0.61
4.30,-0.51
4.31,0.57
4.32,1.66
