0.00,0.00
0.01,-0.00
0.02,-0.00
0.03,-0.01
0.04,-0.01
0.05,-0.01
0.06,-0.02
0.07,-0.03
0.08,-0.03
0.09,-0.04
0.10,-0.05
0.11,-0.05
0.12,-0.06
0.13,-0.06
0.14,-0.07
0.15,-0.07
0.16,-0.07
0.17,-0.06
0.18,-0.06
0.19,-0.05
0.20,-0.05
0.21,-0.04
0.22,-0.03
0.23,-0.02
0.24,-0.01
0.25,0.00
0.26,-0.00
0.27,-0.00
0.28,-0.01
0.29,-0.01
0.30,-0.01
0.31,-0.00
0.32,0.01
0.33,0.01
0.34,0.02
0.35,0.03
0.36,0.04
0.37,0.04
0.38,0.05
0.39,0.05
0.40,0.06
0.41,0.05
0.42,0.04
0.43,0.02
0.44,0.01
0.45,0.00
0.46,0.00
0.47,0.00
0.48,0.00
0.49,0.00
0.50,0.00
0.51,0.00
0.52,0.00
0.53,0.00
0.54,0.00
0.55,0.00
0.56,0.00
0.57,0.00
0.58,0.00
0.59,0.00
0.60,0.00
0.61,0.00
0.62,0.00
0.63,0.00
0.64,0.00
0.65,0.00
0.66,0.00
0.67,0.00
0.68,0.01
0.69,0.01
0.70,0.01
0.71,0.01
0.72,0.02
0.73,0.02
0.74,0.03
0.75,0.03
0.76,0.02
0.77,0.02
0.78,0.01
0.79,0.01
0.80,0.00
0.81,0.00
0.82,0.00
0.83,0.00
0.84,0.00
0.85,0.00
0.86,0.00
0.87,0.00
0.88,0.00
0.89,0.00
0.90,0.00
0.91,0.00
0.92,0.00
0.93,0.00
0.94,0.00
0.95,0.00
0.96,0.00
0.97,0.00
0.98,0.00
0.99,0.00
1.00,0.00
1.01,0.00
1.02,0.00
1.03,0.00
1.04,0.00
1.05,0.00
1.06,0.00
1.07,0.00
1.08,0.00
1.09,0.00
1.10,0.00
1.11,0.00
1.12,0.00
1.13,0.00
1.14,0.00
1.15,0.00
1.16,0.00
1.17,0.00
1.18,0.01
1.19,0.01
1.20,0.01
1.21,0.00
1.22,-0.00
1.23,-0.01
1.24,-0.01
1.25,-0.02
1.26,-0.03
1.27,-0.03
1.28,-0.04
1.29,-0.04
1.30,-0.05
1.31,-0.04
1.32,-0.03
1.33,-0.02
1.34,-0.01
1.35,0.00
1.36,0.00
1.37,0.00
1.38,0.00
1.39,0.00
1.40,0.00
1.41,0.00
1.42,0.00
1.43,0.00
1.44,0.00
1.45,0.00
1.46,-0.00
1.47,-0.00
1.48,-0.01
1.49,-0.01
1.50,-0.01
1.51,-0.01
1.52,-0.01
1.53,-0.01
1.54,-0.01
1.55,-0.01
1.56,-0.01
1.57,-0.00
1.58,0.00
1.59,0.01
1.60,0.01
1.61,0.00
1.62,-0.00
1.63,-0.01
1.64,-0.01
1.65,-0.02
1.66,-0.02
1.67,-0.03
1.68,-0.03
1.69,-0.04
1.70,-0.04
1.71,-0.03
1.72,-0.02
1.73,-0.02
1.74,-0.01
1.75,0.00
1.76,0.00
1.77,0.00
1.78,0.01
1.79,0.01
1.80,0.01
1.81,0.01
1.82,0.00
1.83,-0.00
1.84,-0.01
1.85,-0.01
1.86,-0.01
1.87,-0.00
1.88,0.00
1.89,0.01
1.90,0.01
1.91,0.00
1.92,-0.01
1.93,-0.01
1.94,-0.02
1.95,-0.03
1.96,-0.02
1.97,-0.00
1.98,0.01
1.99,0.03
2.00,0.04
2.01,0.04
2.02,0.05
2.03,0.05
2.04,0.06
2.05,0.06
2.06,0.04
2.07,0.02
2.08,-0.00
2.09,-0.02
2.10,-0.04
2.11,-0.03
2.12,-0.02
2.13,-0.01
2.14,0.00
2.15,0.01
2.16,0.01
2.17,0.00
2.18,-0.00
2.19,-0.01
2.20,-0.01
2.21,-0.01
2.22,-0.00
2.23,0.00
2.24,0.01
2.25,0.01
2.26,0.01
2.27,0.00
2.28,-0.00
2.29,-0.01
2.30,-0.01
2.31,-0.00
2.32,0.01
2.33,0.01
2.34,0.02
2.35,0.03
2.36,0.03
2.37,0.03
2.38,0.02
2.39,0.02
2.40,0.02
2.41,0.02
2.42,0.02
2.43,0.01
2.44,0.01
2.45,0.01
2.46,-0.00
2.47,-0.02
2.48,-0.03
2.49,-0.05
2.50,-0.06
2.51,-0.06
2.52,-0.07
2.53,-0.07
2.54,-0.08
2.55,-0.08
2.56,-0.06
2.57,-0.04
2.58,-0.01
2.59,0.01
2.60,0.03
2.61,0.02
2.62,0.01
2.63,-0.00
2.64,-0.01
2.65,-0.02
2.66,0.00
2.67,0.02
2.68,0.04
2.69,0.06
2.70,0.08
2.71,0.07
2.72,0.06
2.73,0.06
2.74,0.05
2.75,0.04
2.76,0.03
2.77,0.02
2.78,0.01
2.79,-0.00
2.80,-0.01
2.81,-0.01
2.82,-0.01
2.83,-0.01
2.84,-0.01
2.85,-0.01
2.86,0.00
2.87,0.02
2.88,0.03
2.89,0.05
2.90,0.06
2.91,0.04
2.92,0.02
2.93,-0.01
2.94,-0.03
2.95,-0.05
2.96,-0.04
2.97,-0.02
2.98,-0.01
2.99,0.01
3.00,0.02
3.01,-0.01
3.02,-0.04
3.03,-0.06
3.04,-0.09
3.05,-0.12
3.06,-0.08
3.07,-0.03
3.08,0.01
3.09,0.06
3.10,0.10
3.11,0.05
3.12,0.00
3.13,-0.04
3.14,-0.09
3.15,-0.14
3.16,-0.09
3.17,-0.05
3.18,-0.00
3.19,0.04
3.20,0.09
3.21,0.06
3.22,0.03
3.23,0.00
3.24,-0.03
3.25,-0.06
3.26,-0.01
3.27,0.03
3.28,0.08
3.29,0.12
3.30,0.17
3.31,0.09
3.32,0.01
3.33,-0.06
3.34,-0.14
3.35,-0.22
3.36,-0.12
3.37,-0.03
3.38,0.07
3.39,0.16
3.40,0.26
3.41,0.17
3.42,0.09
3.43,0.00
3.44,-0.08
3.45,-0.17
3.46,-0.11
3.47,-0.05
3.48,0.01
3.49,0.07
3.50,0.13
3.51,0.09
3.52,0.05
3.53,0.02
3.54,-0.02
3.55,-0.06
3.56,-0.05
3.57,-0.05
3.58,-0.04
3.59,-0.04
3.60,-0.03
3.61,-0.06
3.62,-0.08
3.63,-0.11
3.64,-0.13
3.65,-0.16
3.66,-0.08
3.67,-0.00
3.68,0.07
3.69,0.15
3.70,0.23
3.71,0.37
3.72,0.51
3.73,0.64
3.74,0.78
3.75,0.92
3.76,0.39
3.77,-0.14
3.78,-0.68
3.79,-1.21
3.80,-1.74
3.81,-1.09
3.82,-0.44
3.83,0.22
3.84,0.87
3.85,1.52
3.86,0.91
3.87,0.30
3.88,-0.32
3.89,-0.93
3.90,-1.54
3.91,-1.58
3.92,-1.63
3.93,-1.67
3.94,-1.72
3.95,-1.76
3.96,-1.10
3.97,-0.45
3.98,0.21
3.99,0.86
4.00,1.52
4.01,2.60
4.02,3.67
4.03,4.75
4.04,5.82
4.05,6.90
4.06,5.28
4.07,3.66
4.08,2.04
4.09,0.42
4.10,-1.20
4.11,-0.94
4.12,-0.68
4.13,-0.42
4.14,-0.16
4.15,0.10
4.16,0.53
4.17,0.96
4.18,1.39
4.19,1.82
4.20,2.25
4.21,0.98
4.22,-0.29
4.23,-1.57
4.24,-2.84
4.25,-4.11
4.26,-5.59
4.27,-7.06
4.28,-8.54
