0.00,-0.02
0.01,-0.02
0.02,-0.03
0.03,-0.03
0.04,-0.04
0.05,-0.04
0.06,-0.03
0.07,-0.02
0.08,-0.00
0.09,0.01
0.10,0.02
0.11,0.02
0.12,0.02
0.13,0.03
0.14,0.03
0.15,0.03
0.16,0.03
0.17,0.03
0.18,0.02
0.19,0.02
0.20,0.02
0.21,0.01
0.22,0.00
0.23,-0.00
0.24,-0.01
0.25,-0.02
0.26,-0.01
0.27,0.01
0.28,0.02
0.29,0.04
0.30,0.05
0.31,0.04
0.32,0.04
0.33,0.03
0.34,0.03
0.35,0.02
0.36,-0.01
0.37,-0.04
0.38,-0.08
0.39,-0.11
0.40,-0.14
0.41,-0.11
0.42,-0.08
0.43,-0.04
0.44,-0.01
0.45,0.02
0.46,0.01
0.47,0.00
0.48,-0.00
0.49,-0.01
0.50,-0.02
0.51,-0.02
0.52,-0.01
0.53,-0.01
0.54,-0.00
0.55,0.00
0.56,0.01
0.57,0.02
0.58,0.02
0.59,0.03
0.60,0.04
0.61,0.03
0.62,0.02
0.63,0.02
0.64,0.01
0.65,0.00
0.66,0.02
0.67,0.03
0.68,0.05
0.69,0.06
0.70,0.08
0.71,0.07
0.72,0.06
0.73,0.04
0.74,0.03
0.75,0.02
0.76,0.01
0.77,0.00
0.78,-0.01
0.79,-0.02
0.80,-0.03
0.81,0.01
0.82,0.05
0.83,0.09
0.84,0.13
0.85,0.17
0.86,0.11
0.87,0.05
0.88,-0.02
0.89,-0.08
0.90,-0.14
0.91,-0.11
0.92,-0.08
0.93,-0.05
0.94,-0.02
0.95,0.01
0.96,0.02
0.97,0.03
0.98,0.05
0.99,0.06
1.00,0.07
1.01,0.08
1.02,0.08
1.03,0.09
1.04,0.09
1.05,0.10
1.06,0.05
1.07,0.01
1.08,-0.04
1.09,-0.08
1.10,-0.13
1.11,-0.10
1.12,-0.06
1.13,-0.03
1.14,0.01
1.15,0.04
1.16,0.05
1.17,0.06
1.18,0.06
1.19,0.07
1.20,0.08
1.21,0.06
1.22,0.04
1.23,0.02
1.24,-0.00
1.25,-0.02
1.26,-0.07
1.27,-0.12
1.28,-0.16
1.29,-0.21
1.30,-0.26
1.31,-0.13
1.32,0.01
1.33,0.14
1.34,0.28
1.35,0.41
1.36,0.23
1.37,0.05
1.38,-0.12
1.39,-0.30
1.40,-0.48
1.41,-0.32
1.42,-0.16
1.43,0.01
1.44,0.17
1.45,0.33
1.46,0.23
1.47,0.14
1.48,0.04
1.49,-0.05
1.50,-0.15
1.51,-0.16
1.52,-0.17
1.53,-0.19
1.54,-0.20
1.55,-0.21
1.56,-0.15
1.57,-0.09
1.58,-0.04
1.59,0.02
1.60,0.08
1.61,0.28
1.62,0.47
1.63,0.67
1.64,0.86
1.65,1.06
1.66,0.25
1.67,-0.56
1.68,-1.37
1.69,-2.18
1.70,-2.99
1.71,-3.41
1.72,-3.84
1.73,-4.26
1.74,-4.69
1.75,-5.11
1.76,-3.48
1.77,-1.85
1.78,-0.22
1.79,1.41
1.80,3.04
1.81,1.42
1.82,-0.20
1.83,-1.81
1.84,-3.43
1.85,-5.05
1.86,-3.91
1.87,-2.77
1.88,-1.62
1.89,-0.48
1.90,0.66
1.91,6.01
1.92,11.36
1.93,16.72
1.94,22.07
1.95,27.42
1.96,21.50
1.97,15.58
1.98,9.67
1.99,3.75
2.00,-2.17
2.01,-4.94
2.02,-7.72
2.03,-10.49
2.04,-13.27
2.05,-16.04
2.06,-13.44
2.07,-10.84
2.08,-8.23
2.09,-5.63
2.10,-3.03
2.11,-4.21
2.12,-5.39
2.13,-6.58
2.14,-7.76
2.15,-8.94
2.16,-6.10
2.17,-3.27
2.18,-0.43
2.19,2.40
2.20,5.24
2.21,2.74
2.22,0.25
2.23,-2.25
2.24,-4.74
2.25,-7.24
2.26,1.68
2.27,10.60
2.28,19.51
2.29,28.43
2.30,37.35
2.31,27.09
2.32,16.82
2.33,6.56
2.34,-3.71
2.35,-13.97
2.36,-15.58
2.37,-17.19
2.38,-18.80
2.39,-20.41
2.40,-22.02
2.41,-8.05
2.42,5.93
2.43,19.90
2.44,33.88
2.45,47.85
2.46,33.93
2.47,20.00
2.48,6.08
2.49,-7.85
2.50,-21.77
2.51,-19.27
2.52,-16.78
2.53,-14.28
2.54,-11.79
2.55,-9.29
2.56,-6.55
2.57,-3.81
2.58,-1.07
2.59,1.67
2.60,4.41
2.61,2.76
2.62,1.11
2.63,-0.55
2.64,-2.20
2.65,-3.85
2.66,2.12
2.67,8.09
2.68,14.05
2.69,20.02
2.70,25.99
2.71,14.89
2.72,3.79
2.73,-7.30
2.74,-18.40
2.75,-29.50
2.76,-19.80
2.77,-10.09
2.78,-0.39
2.79,9.32
2.80,19.02
2.81,19.62
2.82,20.21
2.83,20.81
2.84,21.40
2.85,22.00
2.86,12.15
2.87,2.30
2.88,-7.55
2.89,-17.40
2.90,-27.25
2.91,-18.79
2.92,-10.33
2.93,-1.88
2.94,6.58
2.95,15.04
2.96,14.65
2.97,14.26
2.98,13.88
2.99,13.49
3.00,13.10
3.01,13.10
3.02,13.10
3.03,13.09
3.04,13.09
3.05,13.09
3.06,2.50
3.07,-8.08
3.08,-18.67
3.09,-29.25
3.10,-39.84
3.11,-29.22
3.12,-18.60
